Customer_ID,Age,Gender,City,Product_Category,Purchase_Amount,Discount_Applied,Prime_Member,Payment_Method,Delivery_Type,Delivery_Time_Days,Delivery_Delay,Rating,Satisfaction_Level,Repeat_Customer,Order_Date
121568,27,Male,Bangalore,Fashion,2693.46,Yes,Yes,Cash on Delivery,Express,2,No,5,5,Yes,2025-02-17
121569,38,Female,Delhi,Toys,2327.4,No,Yes,UPI,Standard,4,No,5,5,Yes,2025-04-09
121570,55,Female,Chennai,Fashion,717.3,Yes,No,Credit Card,Express,3,No,5,5,No,2025-07-30
121571,25,Male,Bangalore,Groceries,1244.83,Yes,No,Cash on Delivery,Standard,4,Yes,3,4,No,2025-12-23
121572,18,Female,Hyderabad,Sports,3651.08,Yes,No,Debit Card,Standard,7,No,3,3,Yes,2025-11-17
121573,46,Male,Ahmedabad,Fashion,3648.9,Yes,No,UPI,Standard,8,Yes,3,3,No,2025-08-08
121574,20,Male,Ahmedabad,Beauty,1146.46,Yes,No,Credit Card,Same Day,1,Yes,4,4,No,2025-09-29
121575,60,Male,Kolkata,Fashion,2324.17,Yes,Yes,Credit Card,Same Day,3,Yes,4,5,Yes,2025-01-02
121576,44,Female,Hyderabad,Groceries,1442.04,No,No,UPI,Same Day,1,No,5,5,No,2025-10-15
121577,38,Male,Pune,Fashion,1932.59,Yes,No,UPI,Standard,3,No,5,5,No,2025-12-10
121578,36,Male,Kolkata,Groceries,1478.99,No,No,Wallet,Standard,6,Yes,3,3,No,2025-02-21
121579,42,Other,Ahmedabad,Fashion,1588.05,No,No,Debit Card,Standard,5,Yes,4,3,Yes,2025-06-19
121580,21,Male,Pune,Beauty,1876.11,No,No,UPI,Express,2,No,5,5,Yes,2025-05-05
121581,57,Male,Ahmedabad,Books,751.54,No,No,UPI,Same Day,1,No,5,5,No,2025-09-03
121582,44,Female,Delhi,Sports,2300.05,No,No,UPI,Standard,6,No,3,3,No,2025-08-19
121583,25,Male,Chennai,Groceries,1181.26,Yes,No,Credit Card,Standard,7,No,4,4,Yes,2025-03-12
121584,42,Male,Bangalore,Sports,3233.62,No,Yes,Wallet,Standard,5,No,5,5,Yes,2025-12-25
121585,23,Female,Bangalore,Sports,2398.29,Yes,No,Debit Card,Express,0,No,5,5,Yes,2025-01-28
121586,18,Female,Ahmedabad,Books,530.96,No,No,Debit Card,Standard,5,No,5,4,Yes,2025-10-04
121587,45,Female,Pune,Groceries,1548.46,Yes,No,UPI,Standard,3,No,5,5,Yes,2025-12-12
121588,45,Male,Hyderabad,Books,932.86,Yes,No,Debit Card,Standard,7,No,3,4,Yes,2025-11-02
121589,43,Female,Pune,Electronics,3067.28,No,No,UPI,Express,4,Yes,4,4,Yes,2025-11-05
121590,25,Female,Chennai,Groceries,1212.57,No,Yes,UPI,Express,3,No,5,5,Yes,2025-05-16
121591,43,Female,Kolkata,Toys,1010.68,No,Yes,Debit Card,Standard,3,No,5,5,No,2025-08-21
121592,20,Male,Kolkata,Sports,1754.48,Yes,Yes,Cash on Delivery,Standard,3,No,5,4,Yes,2025-09-08
121593,44,Female,Kolkata,Electronics,5205.65,Yes,Yes,Credit Card,Standard,4,No,5,5,Yes,2025-06-13
121594,41,Female,Pune,Toys,1256.44,Yes,No,Cash on Delivery,Express,2,No,5,4,Yes,2025-08-27
121595,46,Female,Pune,Fashion,3558.67,Yes,No,Credit Card,Standard,4,No,5,5,Yes,2025-02-19
121596,56,Female,Mumbai,Electronics,4783.3,No,Yes,Debit Card,Express,1,No,5,5,No,2025-12-08
121597,54,Female,Chennai,Electronics,2646.23,No,No,UPI,Express,2,No,5,4,No,2025-09-26
121598,60,Female,Chennai,Home Decor,3163.16,No,Yes,Credit Card,Standard,7,No,3,3,No,2025-08-02
121599,59,Female,Bangalore,Fashion,771.08,No,No,Debit Card,Express,1,No,5,5,Yes,2025-04-14
121600,51,Male,Kolkata,Electronics,5175.18,Yes,Yes,UPI,Standard,4,No,5,5,No,2025-09-08
121601,59,Male,Mumbai,Electronics,5428.23,No,No,Debit Card,Express,1,No,5,5,Yes,2025-05-18
121602,55,Female,Mumbai,Fashion,284.84,No,No,UPI,Express,0,No,5,5,Yes,2025-05-09
121603,49,Female,Bangalore,Fashion,1484.72,No,No,Cash on Delivery,Standard,6,Yes,3,4,No,2025-08-30
121604,21,Male,Pune,Groceries,979.72,No,No,Credit Card,Standard,5,No,5,5,No,2025-06-23
121605,20,Other,Mumbai,Fashion,2424.92,No,Yes,UPI,Express,0,No,5,4,No,2025-01-21
121606,54,Male,Pune,Home Decor,3199.28,No,Yes,UPI,Standard,7,No,4,4,Yes,2025-06-19
121607,39,Male,Ahmedabad,Beauty,936.18,No,Yes,Credit Card,Standard,6,No,3,3,No,2025-10-24
121608,53,Female,Mumbai,Fashion,3510.47,Yes,Yes,UPI,Standard,2,No,5,5,No,2025-10-27
121609,31,Female,Pune,Electronics,4262.51,Yes,Yes,Debit Card,Standard,3,No,5,5,Yes,2025-07-25
121610,35,Female,Ahmedabad,Fashion,1652.2,No,No,UPI,Express,1,No,5,5,Yes,2025-10-06
121611,48,Male,Hyderabad,Groceries,2699.73,Yes,Yes,UPI,Standard,7,Yes,3,3,No,2025-04-15
121612,57,Male,Mumbai,Electronics,3192.41,No,Yes,UPI,Express,1,No,5,4,Yes,2025-05-10
121613,21,Female,Kolkata,Groceries,1434.01,Yes,Yes,Credit Card,Standard,4,No,5,5,No,2025-03-22
121614,55,Female,Hyderabad,Beauty,2360.61,Yes,No,Credit Card,Standard,4,No,5,5,Yes,2025-12-18
121615,52,Male,Pune,Groceries,1037.46,Yes,Yes,UPI,Standard,6,No,4,4,No,2025-08-08
121616,31,Male,Kolkata,Fashion,2799.6,No,Yes,UPI,Express,2,No,5,5,Yes,2025-03-16
121617,33,Female,Mumbai,Groceries,733.71,No,No,Debit Card,Standard,2,No,5,5,No,2025-09-09
121618,19,Male,Pune,Sports,2641.48,Yes,Yes,UPI,Standard,7,No,3,3,Yes,2025-05-20
121619,18,Male,Mumbai,Fashion,1357.81,Yes,No,Credit Card,Standard,7,Yes,3,3,Yes,2025-09-05
121620,38,Female,Delhi,Fashion,2081.36,No,No,UPI,Same Day,0,No,5,5,Yes,2025-12-19
121621,22,Female,Mumbai,Toys,1705.39,Yes,Yes,Cash on Delivery,Standard,6,No,4,3,Yes,2025-01-31
121622,26,Male,Ahmedabad,Sports,4497.28,Yes,No,Debit Card,Standard,3,No,5,5,No,2025-12-31
121623,54,Male,Kolkata,Fashion,2327.81,No,Yes,Debit Card,Standard,4,No,5,5,Yes,2025-06-28
121624,42,Male,Kolkata,Electronics,1602.39,Yes,No,UPI,Express,1,No,5,4,No,2025-07-24
121625,45,Female,Ahmedabad,Home Decor,4042.8,Yes,Yes,Cash on Delivery,Standard,4,No,5,5,No,2025-08-19
121626,26,Female,Ahmedabad,Books,765.47,No,No,Debit Card,Express,2,No,5,4,Yes,2025-08-16
121627,53,Female,Bangalore,Electronics,3692.4,No,No,Wallet,Standard,2,No,5,5,No,2025-09-08
121628,55,Female,Bangalore,Electronics,3617.66,No,Yes,UPI,Standard,8,Yes,1,1,No,2025-09-16
121629,40,Male,Ahmedabad,Beauty,2255.18,Yes,Yes,UPI,Standard,8,Yes,1,1,Yes,2025-01-29
121630,57,Female,Hyderabad,Toys,1290.52,No,Yes,UPI,Express,2,Yes,4,4,No,2025-05-31
121631,54,Male,Kolkata,Electronics,2093.18,Yes,No,UPI,Standard,4,No,5,5,Yes,2025-09-30
121632,49,Male,Kolkata,Sports,4508.23,Yes,Yes,UPI,Standard,4,No,5,4,Yes,2025-09-21
121633,49,Female,Ahmedabad,Home Decor,1850.83,No,No,Cash on Delivery,Express,3,No,5,5,Yes,2025-09-10
121634,22,Male,Pune,Electronics,3504.86,No,No,Debit Card,Standard,4,No,5,4,Yes,2025-02-22
121635,29,Male,Ahmedabad,Home Decor,2434.03,Yes,Yes,UPI,Express,1,No,5,5,Yes,2025-11-13
121636,20,Male,Delhi,Sports,3706.86,No,No,UPI,Standard,5,No,5,5,Yes,2025-01-30
121637,18,Male,Bangalore,Electronics,5064.55,Yes,No,Debit Card,Standard,5,No,5,5,Yes,2025-05-04
121638,24,Male,Bangalore,Electronics,4880.25,No,Yes,Credit Card,Express,1,No,5,4,Yes,2025-10-01
121639,55,Female,Pune,Toys,1608.16,No,No,Credit Card,Standard,4,No,5,5,No,2025-07-28
121640,28,Female,Chennai,Fashion,1236.77,No,Yes,Credit Card,Express,2,No,5,5,No,2025-01-27
121641,59,Female,Delhi,Sports,3525.2,Yes,No,Credit Card,Standard,8,Yes,3,3,No,2025-11-26
121642,43,Male,Bangalore,Groceries,964.66,No,Yes,UPI,Standard,5,No,5,5,Yes,2025-01-09
121643,28,Male,Chennai,Fashion,2649.16,Yes,No,Wallet,Standard,7,Yes,3,3,Yes,2025-03-15
121644,39,Male,Mumbai,Fashion,1883.34,Yes,No,Wallet,Standard,5,No,5,4,Yes,2025-12-28
121645,27,Male,Delhi,Home Decor,2092.85,No,No,UPI,Express,0,No,5,4,Yes,2025-05-09
121646,60,Male,Pune,Electronics,4429.23,No,Yes,Debit Card,Express,3,No,5,5,Yes,2025-06-04
121647,54,Female,Bangalore,Groceries,1902.3,No,Yes,Credit Card,Same Day,0,No,5,5,No,2025-05-26
121648,19,Male,Pune,Home Decor,810.36,No,Yes,UPI,Standard,7,Yes,2,2,Yes,2025-12-29
121649,58,Male,Delhi,Sports,2876.97,No,No,UPI,Express,1,No,5,5,Yes,2025-07-06
121650,49,Female,Kolkata,Sports,2336.52,No,No,Credit Card,Standard,6,Yes,2,2,No,2025-05-16
121651,21,Female,Mumbai,Sports,2456.26,No,No,UPI,Standard,5,Yes,4,4,Yes,2025-04-30
121652,46,Female,Pune,Groceries,1052.81,No,No,UPI,Standard,3,No,5,5,No,2025-08-25
121653,45,Female,Ahmedabad,Home Decor,2733.17,No,Yes,UPI,Standard,3,No,5,5,Yes,2025-11-12
121654,27,Male,Kolkata,Electronics,3888.01,No,Yes,UPI,Standard,3,No,5,5,No,2025-10-04
121655,50,Male,Mumbai,Beauty,2800.76,Yes,No,UPI,Express,2,Yes,4,4,Yes,2025-02-02
121656,21,Male,Mumbai,Electronics,3535.68,Yes,Yes,UPI,Express,0,No,5,5,No,2025-10-29
121657,39,Male,Delhi,Fashion,2548.06,Yes,Yes,Debit Card,Express,4,Yes,4,4,Yes,2025-06-27
121658,18,Female,Bangalore,Sports,4196.95,Yes,Yes,UPI,Standard,4,No,5,5,Yes,2025-12-18
121659,59,Male,Delhi,Sports,4255.11,Yes,No,UPI,Standard,3,No,5,5,Yes,2025-08-25
121660,50,Female,Chennai,Home Decor,3106.94,Yes,Yes,UPI,Standard,6,No,3,3,No,2025-10-26
121661,24,Male,Ahmedabad,Groceries,419.92,No,Yes,UPI,Express,2,Yes,4,4,No,2025-12-07
121662,32,Female,Kolkata,Fashion,1548.49,No,No,UPI,Standard,3,No,5,5,Yes,2025-10-07
121663,24,Female,Hyderabad,Sports,3725.37,Yes,Yes,UPI,Standard,7,Yes,2,3,Yes,2025-09-15
121664,50,Female,Pune,Groceries,1032.13,Yes,No,Credit Card,Express,3,No,5,4,No,2025-01-21
121665,20,Female,Mumbai,Sports,699.47,No,No,UPI,Express,4,Yes,3,3,Yes,2025-12-05
121666,54,Male,Delhi,Home Decor,2079.59,Yes,Yes,Credit Card,Express,2,No,5,5,Yes,2025-04-08
121667,58,Female,Bangalore,Electronics,4933.54,Yes,Yes,Debit Card,Standard,2,No,5,5,No,2025-11-01
121668,47,Male,Delhi,Toys,619.17,No,No,Cash on Delivery,Standard,5,No,5,5,No,2025-06-04
121669,27,Male,Kolkata,Beauty,1407.43,No,No,UPI,Standard,5,No,5,5,Yes,2025-12-18
121670,33,Female,Ahmedabad,Electronics,2957.69,No,No,Wallet,Standard,5,No,5,5,Yes,2025-05-26
121671,38,Male,Hyderabad,Groceries,2045.29,No,Yes,Cash on Delivery,Express,3,No,5,5,Yes,2025-01-17
121672,43,Female,Ahmedabad,Toys,2027.73,No,No,Debit Card,Standard,9,Yes,3,3,Yes,2025-02-20
121673,46,Female,Delhi,Sports,2919.48,Yes,No,UPI,Standard,5,No,5,4,Yes,2025-06-28
121674,41,Male,Chennai,Toys,1710.68,No,Yes,UPI,Standard,3,No,5,5,No,2025-09-12
121675,33,Female,Delhi,Electronics,3139.99,Yes,No,Debit Card,Standard,3,No,5,5,No,2025-09-07
121676,56,Female,Delhi,Sports,1958.2,No,No,Credit Card,Same Day,0,No,5,5,Yes,2025-05-20
121677,21,Female,Pune,Sports,3622.43,Yes,No,UPI,Express,3,Yes,4,3,Yes,2025-02-27
121678,38,Male,Delhi,Fashion,1617.14,No,Yes,Debit Card,Same Day,0,No,5,4,No,2025-02-14
121679,51,Male,Ahmedabad,Groceries,2126.07,No,Yes,Credit Card,Standard,3,No,5,5,Yes,2025-04-29
121680,20,Female,Delhi,Groceries,1347.34,No,No,Wallet,Standard,6,Yes,3,2,No,2025-06-24
121681,48,Male,Delhi,Groceries,1915.74,Yes,Yes,UPI,Express,1,No,5,5,Yes,2025-03-05
121682,53,Male,Ahmedabad,Groceries,1347.49,No,No,UPI,Express,3,No,5,5,Yes,2025-05-26
121683,46,Male,Delhi,Fashion,2513.29,Yes,No,Cash on Delivery,Standard,4,Yes,4,4,No,2025-03-23
121684,18,Male,Chennai,Electronics,3736.47,Yes,Yes,Debit Card,Standard,7,Yes,2,2,Yes,2025-01-05
121685,25,Female,Mumbai,Fashion,2517.81,Yes,Yes,UPI,Standard,7,Yes,3,4,Yes,2025-04-21
121686,32,Male,Bangalore,Sports,3605.14,Yes,Yes,Cash on Delivery,Standard,6,Yes,3,3,No,2025-12-05
121687,28,Male,Delhi,Fashion,2018.09,No,Yes,Debit Card,Express,2,No,5,4,Yes,2025-12-26
121688,59,Male,Ahmedabad,Home Decor,2844.36,No,Yes,Cash on Delivery,Standard,8,Yes,2,1,No,2025-06-03
121689,46,Male,Hyderabad,Home Decor,2845.12,No,No,UPI,Express,3,No,5,5,Yes,2025-06-03
121690,30,Female,Bangalore,Toys,1404.87,Yes,No,Credit Card,Express,1,No,5,4,No,2025-01-29
121691,57,Other,Mumbai,Electronics,5192.38,Yes,No,Debit Card,Standard,2,No,5,5,No,2025-04-11
121692,49,Female,Ahmedabad,Home Decor,829.48,No,Yes,UPI,Standard,3,No,5,5,Yes,2025-09-20
121693,30,Male,Ahmedabad,Beauty,1734.88,No,Yes,UPI,Express,1,No,5,5,No,2025-04-28
121694,34,Female,Ahmedabad,Electronics,2748.23,No,No,Credit Card,Standard,6,No,3,3,No,2025-09-05
121695,26,Female,Pune,Beauty,1676.3,Yes,Yes,UPI,Standard,8,Yes,3,3,No,2025-05-09
121696,59,Male,Hyderabad,Electronics,3893.5,No,No,UPI,Standard,9,Yes,1,2,Yes,2025-10-31
121697,40,Female,Hyderabad,Home Decor,1284.69,Yes,Yes,UPI,Standard,7,Yes,3,3,No,2025-02-01
121698,56,Female,Ahmedabad,Electronics,4698.02,No,Yes,UPI,Express,3,No,5,5,Yes,2025-03-09
121699,32,Male,Bangalore,Home Decor,1813.33,No,No,Cash on Delivery,Express,2,No,5,5,Yes,2025-05-09
121700,55,Female,Mumbai,Electronics,3108.91,No,No,Credit Card,Standard,3,No,5,4,Yes,2025-11-19
121701,20,Female,Ahmedabad,Sports,3273.26,No,Yes,Credit Card,Standard,7,No,4,5,No,2025-01-07
121702,60,Male,Mumbai,Electronics,4294.55,No,Yes,Cash on Delivery,Standard,5,No,5,5,No,2025-06-14
121703,57,Female,Ahmedabad,Fashion,1570.79,No,No,Wallet,Standard,5,Yes,4,4,Yes,2025-08-22
121704,33,Male,Pune,Home Decor,1682.35,No,Yes,Wallet,Express,2,No,5,5,No,2025-03-20
121705,51,Female,Hyderabad,Electronics,1933.55,Yes,No,Debit Card,Standard,5,No,5,5,Yes,2025-10-29
121706,50,Male,Ahmedabad,Toys,1193.87,No,No,Credit Card,Express,1,No,5,4,Yes,2025-10-25
121707,56,Female,Delhi,Home Decor,1952.26,No,No,Credit Card,Express,0,No,5,4,Yes,2025-08-14
121708,31,Female,Chennai,Books,826.22,No,Yes,UPI,Express,2,No,5,5,No,2025-08-04
121709,38,Other,Hyderabad,Sports,3193.99,No,Yes,Credit Card,Standard,5,No,5,5,No,2025-02-23
121710,55,Male,Chennai,Groceries,1880.24,No,Yes,UPI,Standard,7,No,4,4,No,2025-01-02
121711,51,Male,Pune,Electronics,3925.45,Yes,No,Debit Card,Standard,6,No,3,3,Yes,2025-01-20
121712,34,Male,Ahmedabad,Beauty,1508.52,Yes,Yes,Debit Card,Standard,6,No,3,3,No,2025-09-25
121713,54,Female,Mumbai,Sports,4574.76,Yes,Yes,Cash on Delivery,Express,2,No,5,5,Yes,2025-01-30
121714,20,Male,Bangalore,Beauty,1488.14,No,No,Credit Card,Express,0,No,5,5,No,2025-10-27
121715,51,Male,Chennai,Fashion,1931.93,No,Yes,UPI,Standard,6,No,3,2,No,2025-01-24
121716,26,Female,Ahmedabad,Books,1005.43,Yes,No,Credit Card,Standard,4,Yes,4,3,Yes,2025-04-06
121717,30,Male,Ahmedabad,Fashion,1948.86,No,Yes,Wallet,Standard,6,No,3,3,No,2025-02-28
121718,39,Female,Chennai,Groceries,1637.97,Yes,Yes,Wallet,Standard,4,No,5,5,No,2025-09-30
121719,37,Female,Hyderabad,Sports,3538.2,Yes,Yes,Credit Card,Same Day,4,Yes,4,3,Yes,2025-05-31
121720,40,Male,Delhi,Home Decor,2847.98,No,No,Credit Card,Express,1,No,5,5,Yes,2025-04-30
121721,41,Female,Pune,Groceries,695.02,Yes,No,UPI,Standard,5,Yes,4,4,No,2025-11-08
121722,32,Male,Mumbai,Electronics,537.78,Yes,No,UPI,Standard,3,No,5,5,No,2025-11-09
121723,25,Female,Hyderabad,Fashion,2666.29,Yes,No,Credit Card,Standard,4,No,5,4,No,2025-11-03
121724,51,Female,Mumbai,Groceries,1268.27,No,No,UPI,Express,1,No,5,5,No,2025-06-06
121725,35,Male,Bangalore,Toys,1448.51,Yes,No,Wallet,Standard,6,No,4,4,No,2025-06-02
121726,39,Female,Pune,Fashion,697.19,Yes,No,UPI,Same Day,1,No,5,5,No,2025-10-21
121727,45,Male,Kolkata,Electronics,3910.54,No,Yes,UPI,Express,3,No,5,5,Yes,2025-01-29
121728,57,Other,Bangalore,Sports,1610.5,No,Yes,Credit Card,Express,2,No,5,5,No,2025-03-16
121729,48,Male,Bangalore,Groceries,991.91,Yes,Yes,Debit Card,Express,4,Yes,4,5,Yes,2025-11-12
121730,19,Male,Bangalore,Toys,1363.24,No,Yes,Debit Card,Same Day,0,No,5,5,No,2025-01-17
121731,54,Male,Pune,Fashion,2261.2,Yes,No,Debit Card,Express,1,No,5,5,Yes,2025-09-10
121732,60,Female,Kolkata,Fashion,1825.9,No,Yes,UPI,Standard,5,No,5,5,Yes,2025-01-02
121733,38,Female,Kolkata,Fashion,2139.29,No,No,UPI,Standard,6,No,4,4,No,2025-04-11
121734,59,Female,Hyderabad,Groceries,1535.81,No,No,UPI,Standard,3,No,5,4,No,2025-01-31
121735,41,Female,Bangalore,Electronics,3293.28,Yes,Yes,UPI,Standard,4,No,5,5,Yes,2025-06-04
121736,37,Male,Ahmedabad,Home Decor,770.26,No,Yes,Cash on Delivery,Standard,4,No,5,5,No,2025-07-15
121737,32,Female,Ahmedabad,Electronics,2930.83,No,No,UPI,Standard,6,Yes,3,2,No,2025-02-23
121738,46,Male,Bangalore,Groceries,955.93,Yes,Yes,Debit Card,Standard,5,No,5,5,No,2025-03-26
121739,27,Male,Chennai,Fashion,1350.59,Yes,No,Credit Card,Standard,7,Yes,3,3,No,2025-06-08
121740,22,Male,Delhi,Toys,1123.87,Yes,Yes,UPI,Standard,7,Yes,2,2,No,2025-06-22
121741,19,Male,Hyderabad,Electronics,3020.68,No,Yes,Credit Card,Standard,4,No,5,5,Yes,2025-10-05
121742,30,Male,Hyderabad,Sports,2662.61,No,No,Cash on Delivery,Same Day,4,Yes,4,5,Yes,2025-06-11
121743,35,Male,Bangalore,Electronics,4789.9,Yes,Yes,UPI,Standard,3,No,5,5,Yes,2025-02-15
121744,41,Male,Ahmedabad,Groceries,2036.14,No,No,UPI,Standard,5,No,5,4,Yes,2025-10-02
121745,30,Female,Delhi,Toys,1324.06,Yes,Yes,Wallet,Same Day,2,Yes,4,3,No,2025-09-09
121746,60,Male,Bangalore,Groceries,1110.01,Yes,No,UPI,Express,0,No,5,5,No,2025-11-24
121747,30,Female,Mumbai,Electronics,3911.24,No,No,Debit Card,Standard,3,Yes,3,4,No,2025-05-08
121748,36,Male,Chennai,Groceries,1594.21,No,Yes,Credit Card,Express,1,No,5,5,No,2025-11-10
121749,22,Female,Pune,Fashion,2739.08,No,No,UPI,Standard,3,No,5,4,Yes,2025-04-14
121750,29,Male,Pune,Beauty,2414.62,Yes,Yes,UPI,Standard,4,No,5,5,No,2025-08-23
121751,20,Female,Chennai,Home Decor,1737.94,Yes,Yes,UPI,Standard,4,No,5,5,No,2025-08-06
121752,42,Female,Pune,Groceries,1145.64,Yes,Yes,Cash on Delivery,Standard,5,Yes,4,4,No,2025-08-21
121753,50,Female,Mumbai,Electronics,5437.55,Yes,No,Debit Card,Standard,5,Yes,3,2,No,2025-03-13
121754,26,Male,Bangalore,Fashion,935.89,No,No,Cash on Delivery,Standard,2,No,5,5,No,2025-12-16
121755,33,Male,Bangalore,Fashion,1702.13,No,Yes,UPI,Express,1,No,5,5,No,2025-07-21
121756,18,Female,Mumbai,Home Decor,2221.2,Yes,Yes,Wallet,Express,1,No,5,5,Yes,2025-09-19
121757,54,Male,Chennai,Sports,2679.27,No,Yes,Debit Card,Standard,5,No,5,5,No,2025-08-06
121758,51,Female,Pune,Fashion,1107.64,Yes,No,Credit Card,Same Day,1,No,5,5,No,2025-07-30
121759,20,Other,Bangalore,Groceries,222.55,Yes,No,Debit Card,Standard,2,No,5,5,No,2025-05-03
121760,33,Male,Mumbai,Fashion,1241.29,Yes,Yes,Credit Card,Standard,5,No,5,5,No,2025-08-29
121761,59,Male,Kolkata,Fashion,2241.94,No,No,UPI,Standard,5,No,5,5,Yes,2025-07-22
121762,34,Female,Kolkata,Home Decor,2225.0,No,No,UPI,Standard,7,No,4,4,No,2025-04-15
121763,40,Female,Delhi,Fashion,1612.96,No,Yes,UPI,Standard,6,Yes,2,1,Yes,2025-01-08
121764,33,Female,Bangalore,Electronics,4031.83,Yes,No,Credit Card,Express,3,Yes,4,4,Yes,2025-03-21
121765,43,Female,Mumbai,Fashion,1978.12,No,No,UPI,Standard,2,No,5,5,No,2025-01-19
121766,60,Male,Hyderabad,Electronics,4091.0,Yes,No,Credit Card,Standard,8,Yes,1,1,No,2025-01-21
121767,60,Female,Hyderabad,Electronics,4167.53,No,No,Credit Card,Standard,4,No,5,5,Yes,2025-12-04
121768,51,Male,Mumbai,Beauty,2899.1,Yes,Yes,Cash on Delivery,Express,0,No,5,4,No,2025-11-23
121769,35,Female,Ahmedabad,Groceries,957.33,No,Yes,Credit Card,Standard,5,No,5,5,No,2025-10-31
121770,39,Male,Hyderabad,Electronics,5113.39,No,No,UPI,Same Day,1,No,5,4,Yes,2025-10-18
121771,33,Female,Kolkata,Electronics,4971.06,Yes,Yes,UPI,Express,3,No,5,5,No,2025-12-21
121772,60,Male,Delhi,Electronics,3205.82,No,Yes,UPI,Standard,4,No,5,5,No,2025-07-22
121773,48,Female,Chennai,Beauty,2517.78,Yes,Yes,Debit Card,Express,1,No,5,5,Yes,2025-06-24
121774,37,Male,Bangalore,Home Decor,2360.1,Yes,Yes,UPI,Express,2,No,5,4,No,2025-04-02
121775,18,Female,Delhi,Home Decor,4220.29,Yes,No,Credit Card,Standard,2,No,5,5,Yes,2025-06-15
121776,40,Female,Kolkata,Electronics,4252.77,Yes,Yes,UPI,Express,2,Yes,3,2,Yes,2025-05-27
121777,60,Female,Hyderabad,Beauty,1313.26,Yes,No,UPI,Standard,7,No,3,2,No,2025-09-18
121778,40,Other,Kolkata,Fashion,2000.94,No,Yes,Debit Card,Same Day,3,Yes,4,5,Yes,2025-07-28
121779,25,Female,Bangalore,Home Decor,2015.03,Yes,No,Credit Card,Express,1,No,5,5,Yes,2025-01-22
121780,18,Female,Pune,Home Decor,3061.29,No,Yes,UPI,Standard,5,No,5,5,Yes,2025-03-29
121781,33,Male,Ahmedabad,Sports,3318.91,Yes,Yes,Cash on Delivery,Same Day,2,Yes,4,3,Yes,2025-08-10
121782,57,Female,Bangalore,Sports,2517.27,No,Yes,UPI,Standard,6,No,4,4,Yes,2025-10-20
121783,60,Male,Kolkata,Fashion,778.5,Yes,No,Credit Card,Standard,3,No,5,5,Yes,2025-07-23
121784,58,Female,Bangalore,Electronics,6226.17,Yes,Yes,Credit Card,Same Day,0,No,5,5,No,2025-07-03
121785,49,Female,Bangalore,Books,767.16,No,Yes,Credit Card,Standard,6,Yes,1,1,No,2025-11-11
121786,42,Male,Pune,Fashion,2085.83,Yes,No,UPI,Same Day,0,No,5,5,Yes,2025-02-18
121787,43,Female,Delhi,Fashion,2364.26,Yes,No,UPI,Standard,6,No,4,4,Yes,2025-06-22
121788,41,Female,Pune,Sports,3801.52,No,No,Credit Card,Standard,6,No,3,2,No,2025-03-09
121789,48,Female,Mumbai,Beauty,2092.02,No,Yes,UPI,Standard,4,No,5,5,Yes,2025-02-09
121790,36,Male,Bangalore,Home Decor,2871.01,Yes,No,Credit Card,Express,3,Yes,4,4,Yes,2025-10-26
121791,46,Male,Delhi,Groceries,1367.19,Yes,Yes,Debit Card,Express,2,No,5,5,No,2025-04-06
121792,23,Female,Pune,Fashion,2658.26,Yes,Yes,Cash on Delivery,Standard,3,No,5,5,Yes,2025-03-30
121793,29,Female,Bangalore,Groceries,1208.06,Yes,Yes,Credit Card,Express,1,No,5,5,No,2025-08-08
121794,53,Male,Pune,Electronics,3799.51,No,No,UPI,Express,3,No,5,4,Yes,2025-02-01
121795,56,Female,Mumbai,Groceries,935.93,Yes,Yes,Credit Card,Same Day,0,No,5,5,Yes,2025-05-10
121796,41,Male,Kolkata,Sports,1348.1,No,Yes,UPI,Standard,3,No,5,5,No,2025-01-12
121797,19,Male,Ahmedabad,Groceries,1021.27,Yes,No,Debit Card,Express,1,No,5,5,No,2025-12-29
121798,57,Female,Pune,Fashion,1076.13,Yes,Yes,Debit Card,Express,2,No,5,5,No,2025-02-16
121799,48,Male,Mumbai,Books,530.14,No,No,UPI,Express,1,No,5,5,Yes,2025-10-11
121800,35,Female,Bangalore,Fashion,2945.17,No,Yes,Cash on Delivery,Standard,6,Yes,2,2,Yes,2025-03-04
121801,43,Female,Hyderabad,Fashion,2528.87,Yes,No,Cash on Delivery,Standard,3,No,5,4,No,2025-07-03
121802,36,Female,Hyderabad,Electronics,6499.53,No,Yes,Credit Card,Express,2,No,5,5,Yes,2025-07-03
121803,38,Male,Mumbai,Fashion,636.68,Yes,No,Credit Card,Express,1,No,5,5,No,2025-09-22
121804,56,Female,Hyderabad,Sports,4357.31,Yes,No,UPI,Express,3,No,5,5,Yes,2025-04-06
121805,24,Male,Pune,Electronics,5870.29,Yes,Yes,Cash on Delivery,Express,2,No,5,5,Yes,2025-01-26
121806,22,Male,Pune,Groceries,1050.77,No,Yes,Credit Card,Express,2,No,5,5,No,2025-06-24
121807,18,Male,Mumbai,Groceries,1040.83,No,No,UPI,Express,1,No,5,4,No,2025-10-08
121808,31,Female,Mumbai,Fashion,2123.72,Yes,No,Debit Card,Same Day,0,No,5,5,Yes,2025-09-29
121809,24,Male,Ahmedabad,Beauty,1075.71,No,No,Credit Card,Express,2,No,5,5,No,2025-07-13
